"Player","Chips Won","Hands","VPIP","Limp","WWSF","WSD","!!!0 WWSD","!!!0 All-In Equity Adjusted BB/100","PFR","3Bet PF","Bet F","Bet Flop (limp pot)","Bet Total","WTSD %","(BTN) VPIP (16+) ","(BTN) VPIP (13+)","(BTN) VPIP (12-16)","(BTN) VPIP (09_13) "
"Vinyval","-40","14","35.71","0.00","50.00","60.00","60","63.30","27.27","33.33","0.00","NaN","66.67","83.33","NaN","0","0","NaN"
"vivy2luna","-500","22","40.00","44.44","35.71","44.44","44","-9.77","18.75","25.00","0.00","0.00","11.11","64.29","NaN","NaN","NaN","99"
"vladimirTISN","280","18","23.08","22.22","66.67","100.00","99","11.76","11.11","NaN","0.00","0.00","0.00","66.67","NaN","50","50","0"
"voiyou100","-500","16","100.00","100.00","30.77","42.86","43","-93.95","6.25","11.11","18.18","40.00","26.32","53.85","99","99","NaN","NaN"
"VONINI","-570","35","90.91","88.89","40.00","42.86","43","-33.55","3.13","0.00","21.05","12.50","36.36","28.00","99","99","99","99"
"walace10","-20,000","21","100.00","78.57","31.58","50.00","50","363.55","23.81","20.00","26.67","25.00","23.08","42.11","NaN","NaN","NaN","NaN"
"WAMPOKE","-7,210","15","0.00","0.00","NaN","NaN","NaN","-32.32","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"wann56","2,391","49","35.00","17.39","57.89","90.00","90","23.96","13.89","7.14","12.50","0.00","16.67","52.63","50","50","NaN","50"
"wavenwin","-1,000","38","71.43","42.86","38.89","40.00","40","-95.82","22.58","20.00","60.00","100.00","52.00","27.78","67","67","NaN","NaN"
"Wil11400","-53,446","15","66.67","66.67","50.00","33.33","33","110.62","23.08","33.33","66.67","50.00","66.67","30.00","NaN","NaN","NaN","NaN"
"william44850","-300","19","27.78","10.00","40.00","66.67","67","-31.69","7.69","0.00","33.33","NaN","33.33","60.00","NaN","0","0","NaN"
"Winarnax","635","93","59.77","11.36","47.50","50.00","50","13.23","43.24","20.83","36.36","50.00","31.58","75.00","NaN","45","45","50"
"Winigamus","-500","18","5.56","0.00","0.00","0.00","0","-46.39","8.33","0.00","0.00","0.00","0.00","66.67","NaN","NaN","NaN","NaN"
"winner0761","-1,000","16","43.75","12.50","40.00","0.00","0","20.49","23.08","0.00","0.00","0.00","0.00","20.00","99","99","99","0"
"x_vigno17","-300","14","57.14","25.00","16.67","50.00","50","-55.98","16.67","20.00","0.00","NaN","0.00","33.33","NaN","0","0","NaN"
"xabier74","1,500","21","77.78","46.15","41.67","83.33","83","30.72","22.22","0.00","14.29","50.00","23.53","50.00","99","99","NaN","99"
"xaropa","-300","24","36.36","9.09","57.14","66.67","67","-14.90","21.43","0.00","0.00","0.00","0.00","85.71","NaN","0","0","NaN"
"Xavier13100","600","21","44.44","9.09","100.00","100.00","99","36.13","37.50","25.00","NaN","NaN","NaN","100.00","NaN","50","50","0"
"xavou31180","2,813","19","33.33","14.29","62.50","75.00","75","82.28","16.67","0.00","60.00","0.00","50.00","50.00","NaN","NaN","NaN","NaN"
"xfricadellex","-500","23","54.55","30.00","12.50","50.00","50","-19.56","19.05","11.11","0.00","0.00","8.33","25.00","33","50","50","0"
"xicoscp","-300","18","50.00","10.00","50.00","33.33","33","-4.10","37.50","25.00","0.00","0.00","33.33","50.00","NaN","99","99","99"
"xiniko77","-800","20","65.00","40.00","23.08","28.57","29","-85.02","33.33","33.33","33.33","50.00","28.57","53.85","99","75","50","99"
"xLionflowerZx","-1,940","84","70.89","38.00","41.67","48.39","48","5.14","41.89","31.82","22.22","0.00","30.30","64.58","99","99","99","50"
"xxEX0CETxx","-1,045","30","33.33","7.14","30.00","40.00","40","-115.92","20.69","20.00","50.00","NaN","40.00","50.00","NaN","NaN","0","0"
"Yagoovp","600","12","81.82","100.00","62.50","66.67","67","56.93","0.00","0.00","20.00","33.33","12.50","75.00","NaN","NaN","NaN","NaN"
"YAIRYEDGAR","-500","16","37.50","45.45","60.00","66.67","67","-40.40","7.69","0.00","50.00","50.00","66.67","60.00","NaN","NaN","NaN","NaN"
"yeager90","500","57","51.85","25.93","54.17","61.54","62","-46.96","27.91","23.53","8.33","0.00","22.22","54.17","33","50","99","99"
"Yo_cleanu","600","17","31.25","0.00","80.00","100.00","99","-37.95","10.00","0.00","50.00","NaN","50.00","60.00","NaN","0","0","0"
"YonyCarta","-500","16","28.57","37.50","0.00","0.00","0","-32.90","7.14","14.29","NaN","NaN","NaN","100.00","0","0","0","NaN"
"youbx","300","17","40.00","62.50","55.56","50.00","50","190.87","7.14","0.00","80.00","80.00","88.89","44.44","NaN","67","67","NaN"
"Zacopsg","-20,000","30","43.33","35.29","35.71","44.44","44","-344.41","13.33","8.33","16.67","25.00","15.38","64.29","NaN","NaN","NaN","NaN"
"ZahovicZ10","560","36","39.39","0.00","55.56","80.00","80","0.67","37.93","28.57","16.67","0.00","8.33","55.56","NaN","0","0","NaN"
"ZALTAN2011","-500","13","69.23","60.00","30.00","0.00","0","-101.66","0.00","0.00","42.86","0.00","45.45","30.00","33","33","NaN","99"
"Zaratillo10","-600","16","73.33","62.50","55.56","25.00","25","-85.72","30.00","0.00","66.67","100.00","75.00","44.44","NaN","99","99","NaN"
"zas0","1,200","30","53.57","41.18","66.67","85.71","86","24.42","16.67","0.00","25.00","28.57","37.50","46.67","NaN","50","50","50"
"zaza577577","-500","28","66.67","50.00","50.00","66.67","67","-30.47","16.00","6.67","18.18","33.33","11.11","56.25","99","99","NaN","NaN"
"ZE MANEL1510","-21","11","27.27","14.29","50.00","NaN","NaN","4.09","0.00","0.00","0.00","NaN","25.00","0.00","0","0","NaN","NaN"
"ZeDok8","20","18","33.33","45.45","28.57","50.00","50","-61.47","5.88","0.00","66.67","50.00","75.00","28.57","33","50","50","50"
"ZenzineIT","50","18","58.82","14.29","42.86","25.00","25","40.76","25.00","12.50","66.67","NaN","40.00","57.14","25","20","0","NaN"
"zetaspeta","-300","28","34.62","23.08","28.57","40.00","40","12.65","22.22","60.00","0.00","0.00","0.00","71.43","NaN","0","0","0"
"Zmasg","73","11","55.56","16.67","42.86","50.00","50","57.16","37.50","0.00","0.00","0.00","20.00","57.14","NaN","99","99","99"
"ZNausicaaa","-500","11","72.73","50.00","20.00","0.00","0","-187.59","30.00","0.00","50.00","NaN","42.86","40.00","99","99","NaN","NaN"
"Zpk93380","-715","49","62.50","72.41","46.15","50.00","50","-62.12","14.63","0.00","33.33","25.00","27.59","30.77","99","88","50","50"
"Zullaca","-540","22","47.62","35.71","42.86","0.00","0","30.80","10.53","0.00","50.00","50.00","66.67","14.29","99","99","NaN","NaN"
"zzdomino","1,200","31","81.48","43.75","78.57","100.00","99","14.65","38.46","41.67","44.44","33.33","52.38","42.86","NaN","NaN","NaN","NaN"
"ñiagara","-600","13","46.15","14.29","0.00","0.00","0","-59.62","30.00","33.33","0.00","NaN","0.00","75.00","NaN","67","67","NaN"
